Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 11:3:47.845,3909858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.009676787,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.855,3909860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,6.016E-05,-0.006466926,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.865,3909860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.536E-05,-0.008543896,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.875,3909860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9891,0.0,0.0,2.9696E-05,-0.002737823,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.885,3909859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9735,0.0,0.0,1.8176E-05,-0.014397171,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.895,3909858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9951,6.912E-05,6.912E-15,4.096E-06,-0.007222188,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.905,3909858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.4591999E-05,-0.005192423,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.915,3909857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.95,1.28E-06,1.280121E-16,0.0,-0.012320203,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.925,3909858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,8.448E-06,-0.009865602,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.935,3909858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.7408E-05,-0.008779914,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.945,3909859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9533,9.344E-05,9.344E-15,3.6864E-05,-0.010904088,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.955,3909860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9817,1.152E-05,1.152071E-15,1.8688E-05,-0.006938965,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.965,3909863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9753,0.0,0.0,0.0,-0.010148826,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.975,3909864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9525,0.0,0.0,0.0,-0.02001443,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.985,3909865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.152E-05,-0.011612145,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:47.995,3909866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00011391999,1.1392E-14,0.0,-0.011470533,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.005,3909867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.712E-05,3.712318E-15,3.072E-05,-0.005806073,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.015,3909867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9635,0.00011391999,1.1392E-14,0.0,-0.00552285,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.025,3909867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00017408,1.7408E-14,2.6112E-05,-0.005947684,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.035,3909867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.5328E-05,-0.004389957,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.045,3909867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9834,0.0,0.0,2.432E-05,-0.00835508,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.055,3909865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.968E-05,3.968E-15,0.0,-0.008732711,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.065,3909865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9469,0.0,0.0,1.3823999E-05,-0.001699338,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.075,3909866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.994,0.0,0.0,2.56E-07,-0.002690619,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.085,3909867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9505,0.0,0.0,1.0496E-05,-0.003445881,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.095,3909867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9884,0.0,0.0,4.864E-06,-0.010337641,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.105,3909867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9639,5.12E-06,5.12E-16,9.728E-06,-0.004106734,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.115,3909866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9793,0.0,0.0,3.712E-05,-0.006183703,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.125,3909865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.8416E-05,-0.00306825,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.135,3909866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.28E-05,1.28E-15,6.656E-06,-0.006797354,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.145,3909868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.2736E-05,-0.004201142,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.155,3909870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9907,0.0,0.0,3.072E-06,-0.005475646,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.165,3909873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.296E-05,7.296E-15,0.0,-0.011234514,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.175,3909875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.424E-05,7.424342E-15,3.8656E-05,-0.001368911,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.185,3909877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.096E-05,-0.0004720384,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.195,3909876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9683,0.00017792,1.7792E-14,2.3296E-05,-0.009487972,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.205,3909874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.5872E-05,-0.005711665,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.215,3909873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.3311999E-05,-0.010007215,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.225,3909872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,7.936E-06,-0.009535176,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.235,3909871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9964,0.0,0.0,1.8944E-05,-0.008402283,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.245,3909869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9812,4.096E-05,4.096E-15,0.0,-0.010998495,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.255,3909868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.432E-05,-0.006230907,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.265,3909865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9768,0.0,0.0,1.2287999E-05,-0.008874322,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.275,3909866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.9696E-05,-0.005853276,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.285,3909868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.048E-05,2.048E-15,0.0,-0.003729103,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.295,3909868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9971,7.168E-05,7.168001E-15,5.376E-06,-0.006750149,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.305,3909866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9894,0.0,0.0,0.0,-0.001321708,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.315,3909866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.4591999E-05,-0.007599819,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.325,3909866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.816E-05,2.816E-15,1.9456E-05,-0.00061365,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.335,3909867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9949,0.0,0.0,2.2016E-05,-0.010148826,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.345,3909865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.2256E-05,-0.00712778,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.355,3909863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.2799999E-05,-0.013217076,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.365,3909861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9823,0.0,0.0,2.3296E-05,-0.00651413,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.375,3909861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9658,4.48E-05,4.480108E-15,8.704E-06,-0.014585987,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.385,3909861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9992,0.0,0.0,0.0,-0.009865602,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.395,3909860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.76E-05,5.76E-15,0.0,-0.00896873,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.405,3909860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.536E-05,1.536E-15,0.0,-0.004814792,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.415,3909860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.99,0.0,0.0,3.6352E-05,-0.013217076,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.425,3909861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9772,0.0,0.0,2.0224E-05,-0.005050811,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.435,3909863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.792E-05,1.792E-15,2.304E-05,-0.008496691,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.445,3909864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.9168E-05,-0.005664461,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.455,3909864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.912E-05,6.912E-15,0.0,-0.008260672,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.465,3909864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9942,0.0,0.0,2.048E-06,-0.006230907,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.475,3909864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9708,0.0,0.0,2.7648E-05,-0.011706552,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.485,3909864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.007788634,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.495,3909864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9365,0.0,0.0,1.7408E-05,0.001368911,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.505,3909866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9748,0.0,0.0,0.0,0.000896873,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.515,3909867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.958,0.0,0.0,1.92E-05,-0.003729103,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.525,3909868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.008591099,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.535,3909867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,8.704E-06,-0.007552615,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.545,3909866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9962,3.328E-05,3.328E-15,6.4E-06,-0.007316596,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.555,3909867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.95,6.784E-05,6.784001E-15,7.68E-06,-0.004484365,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.565,3909869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9838,0.0,0.0,2.8672E-05,-0.007363799,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.575,3909870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9909,6.528E-05,6.528904E-15,3.968E-05,-0.001699338,0.0,0.0,17.8,18.3,1372.0,1372.0,27.8,FALSE,FALSE,1
11/9/2025 11:3:48.585,3909870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.48E-05,-0.014585987,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.595,3909870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.006466926,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.605,3909871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9717,0.0,0.0,1.536E-06,-0.0049092,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.615,3909872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9852,0.00010623999,1.0624E-14,2.3808E-05,0.0,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.625,3909873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9718,0.0,0.0,0.0,-0.010432049,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.635,3909874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9818,1.408E-05,1.408E-15,1.792E-06,0.002124173,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.645,3909877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.968,0.00010623999,1.0624E-14,2.3296E-05,-0.005192423,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.655,3909878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.011281718,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.665,3909878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.92E-05,-0.00774143,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.675,3909879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.005617257,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.685,3909878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9186,0.0001216,1.2163766E-14,2.2016E-05,-0.006230907,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.695,3909878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.3296E-05,-0.014585987,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.705,3909881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9232,0.0,0.0,9.472E-06,-0.013264279,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.715,3909882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.408E-05,1.408E-15,4.3008E-05,-0.004342754,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.725,3909882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.864E-06,-0.006986169,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.735,3909881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.008213468,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.745,3909880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9704,0.0,0.0,3.6096E-05,-0.004437161,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.755,3909879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9813,2.944E-05,2.944E-15,2.4576E-05,-0.002124173,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.765,3909879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.008921526,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.775,3909879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.0448E-05,-0.009157545,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.785,3909881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9564,0.00017152,1.715411E-14,2.9184E-05,-0.008213468,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.795,3909883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.968E-05,-0.009676787,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.805,3909886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.048E-06,-0.0061365,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.815,3909887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00011136,1.1136E-14,3.7376E-05,-0.005711665,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.825,3909887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9928,3.84E-06,3.84E-16,1.1264E-05,-0.01364191,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.835,3909886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9602,0.0,0.0,0.0,-0.001274504,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.845,3909886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9974,0.0,0.0,2.0736E-05,-0.005947684,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.855,3909886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9708,1.792E-05,1.792E-15,2.6624E-05,-0.008543896,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.865,3909888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9772,0.0,0.0,4.224E-05,-0.008071857,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:3:48.875,3909888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9493,0.0,0.0,5.6064E-05,-0.003540288,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
